,user_id,is_professor,is_student,first_name,last_name,rating_avg,email,teaching_subject,learning_subject,review,avatar_id
311,7LZ1XCWLpsML6VpUXsVtsCDU3FU2,True,False,Vasile,Matei,2.9,matei.vasile92@gmail.com,Religion,,"Average quality, met my basic expectations.",8
312,Fb4XMrlz6EXbUWXA9q66d39RTLA2,True,True,Ionuț,Nistor,2.5,nistor.ionuț16@gmail.com,Romanian language,Information technology,"Barely acceptable quality, not worth the price.",6
313,lMbqyHTA6uNzsgs0r244YvAcL7y1,False,True,Florin,Matei,3.2,matei.florin85@gmail.com,,Sociology,"Average quality, met my basic expectations.",2
314,kulHXJrPB1gH5UMwRGeGcGzb7b42,True,True,Ionuț,Petrescu,4.3,petrescu.ionuț78@gmail.com,Romanian language,Biology,"Almost perfect, just a little shy of being excellent.",9
315,Hu5THknGrKfvsKgFe6huY03NvIB2,True,False,Simona,Sima,4.2,sima.simona38@gmail.com,Mathematics,,"A positive experience, and I would recommend it.",9
316,iQxtU43dqONttmRZOFbaEJbiZBq1,True,False,Florin,Diaconu,4.5,diaconu.florin81@gmail.com,Mathematics,,"Good quality and service, met my expectations well.",10
317,8D6JHcFRMVg3oIdxCRPrwQDbtYQ2,True,False,Ana,Sârbu,1.2,sârbu.ana94@gmail.com,Romanian language,,This was a complete waste of time and money.,9
318,LUhIdXT7ADXgcklpqOhR97SNnww1,True,False,Cătălin,Dobre,4.6,dobre.cătălin39@gmail.com,Mathematics,,"Absolutely amazing, exceeded all my expectations!",5
319,yjsNTqUQhyZNR7f2mVrR5oLoCQs2,True,True,Gabriela,Diaconu,1.0,diaconu.gabriela24@gmail.com,Physics,English language,"Terrible experience, I wouldn't recommend this at all.",10
320,KwCSjNHrwYT94KArTaPWSoFY59g1,True,True,Camelia,Dumitrescu,2.8,dumitrescu.camelia80@gmail.com,Visual arts,Chemistry,"Satisfied, but wouldn’t go out of my way to recommend it.",5
321,LM5QqiFAtlV9AMVxEQC0DE1Uxnf2,True,False,Alina,Radu,2.1,radu.alina34@gmail.com,Chemistry,,"Barely acceptable quality, not worth the price.",5
322,lVXdqXZbnWf7euPANjW35IXXFb92,True,False,Cătălin,Nistor,1.4,nistor.cătălin29@gmail.com,Romanian language,,Poor service and product. I wish I could get a refund.,3
323,Yp8baTGFpTVq5Bva9p02n0TwaLp1,True,False,Lucian,Stan,2.8,stan.lucian27@gmail.com,English language,,"An okay experience, but there is room for improvement.",9
324,n9EFpY9FVtYs5brTadQKutb09bn2,True,True,Oana,Radu,3.7,radu.oana20@gmail.com,Biology,German language,"A positive experience, and I would recommend it.",3
325,in4NP8hsQbfbDVvE4XUO0QzuAUb2,True,False,Ionuț,Marinescu,4.0,marinescu.ionuț8@gmail.com,Mathematics,,"Almost perfect, just a little shy of being excellent.",2
326,8HhYbNWTJobmunDdXm3UmqxEzSA2,False,True,Sorin,Tudor,2.6,tudor.sorin90@gmail.com,,Civic education,"Some parts were good, while others were just okay.",5
327,ikUsF9X8yTRnJjs12gCiRkiOmtr2,True,False,Monica,Georgescu,1.6,georgescu.monica72@gmail.com,Mathematics,,Could use significant improvement in many areas.,7
328,GppTUEN90ZSr12MdutuaIi8kTc02,True,False,Alina,Tudor,3.7,tudor.alina35@gmail.com,English language,,"A positive experience, and I would recommend it.",3
329,GccTesHlNXMAwyz3A1lhRSRdEai1,True,False,Radu,Stanciu,2.6,stanciu.radu45@gmail.com,Physics,,"Some parts were good, while others were just okay.",7
330,V9GfUhapg1ZoDaitz5TQtUzkEB83,True,True,Radu,Diaconu,2.5,diaconu.radu58@gmail.com,French language,Physical education,The product/service has major flaws that need to be addressed.,7
331,wvN0W9nz5ZedmfOn7KpPzQfhPjX2,True,False,Daniel,Stan,1.6,stan.daniel24@gmail.com,Chemistry,,"Not great, but I suppose it could be worse.",5
332,PRYsKOZmofQvkDoLhjzZGC9wzoD2,True,True,Sorin,Nistor,1.9,nistor.sorin77@gmail.com,Biology,Sociology,Could use significant improvement in many areas.,6
333,zbOSGTwm9qWCYYz1OOOnCYErD3X2,True,False,Roxana,Radu,4.7,radu.roxana97@gmail.com,English language,,"One of the best I’ve tried, couldn’t be happier.",3
334,RQdEQDsQTIMMUfdfPjEwcyq7qD22,True,False,Camelia,Diaconu,2.2,diaconu.camelia5@gmail.com,Romanian language,,The product/service has major flaws that need to be addressed.,4
335,4LmjuJ9IsUbakYPEvtSxFpBu5hv2,True,False,Cosmin,Georgescu,2.3,georgescu.cosmin51@gmail.com,Biology,,The product/service has major flaws that need to be addressed.,10
336,cATOgO2mlyXyaRz3EEfN0ZYOcSC2,True,True,Mădălina,Gheorghiu,2.7,gheorghiu.mădălina93@gmail.com,Computer science,Mathematics,"Satisfied, but wouldn’t go out of my way to recommend it.",3
337,fQPzDoP8KnNiBIhuZU7Wrcop1z12,True,False,Ioana,Dobre,2.9,dobre.ioana20@gmail.com,Physics,,"An okay experience, but there is room for improvement.",7
338,u3nV1S7mo3NGhL3PvpBZ5yxmYLy1,True,True,Adriana,Bobescu,3.2,bobescu.adriana53@gmail.com,English language,Visual arts,"An okay experience, but there is room for improvement.",1
339,BS6le4jLKue7dCWaTPdI3Ks9s5B3,False,True,Maria,Marinescu,2.1,marinescu.maria6@gmail.com,,French language,The product/service has major flaws that need to be addressed.,10
340,9Xncs21q7vY2B88FQzhqsEIvXCA3,True,True,Monica,Nistor,3.6,nistor.monica74@gmail.com,Physics,Chemistry,"A positive experience, and I would recommend it.",8
341,6WlhXSZPbEc1wCGmfBec5XN4YyP2,True,True,Radu,Sima,3.7,sima.radu20@gmail.com,Mathematics,Political science,"Quite good overall, I’m happy with the outcome.",6
342,qa8JzZlWPhR4aj3DR8woROauKGj1,True,False,Roxana,Constantinescu,3.9,constantinescu.roxana55@gmail.com,Mathematics,,"A positive experience, and I would recommend it.",5
343,e61Xbmj2vff6Mm8BWq8Zul7vruT2,True,False,Florin,Radu,3.2,radu.florin9@gmail.com,Information technology,,"Average quality, met my basic expectations.",7
344,eHJeh538tbbHGkvI6kTQ7NAhRSE2,True,False,Gabriela,Radu,2.2,radu.gabriela73@gmail.com,Romanian language,,Could use significant improvement in many areas.,7
345,MUmyiuEYOLYZ5GbabICmkqywAFX2,True,False,Cristian,Iancu,2.2,iancu.cristian66@gmail.com,Biology,,"Not great, but I suppose it could be worse.",4
346,wXFtIFh2rJdVBDITiuGOWpJwyxq1,True,True,Gabriela,Sima,2.3,sima.gabriela82@gmail.com,English language,Physical education,Could use significant improvement in many areas.,3
347,yOrryuXW7LS9mOnWjGixSPFMB9L2,True,False,Alina,Bobescu,3.3,bobescu.alina92@gmail.com,Spanish language,,"Some parts were good, while others were just okay.",6
348,F0oifx8RRPZYUiALlfwpIjjSJ1k2,True,False,Alina,Stanciu,4.6,stanciu.alina65@gmail.com,Mathematics,,Flawless experience from start to finish.,1
349,DMPdUQD58MRY9N4Z0l1yOLQZqQk1,False,True,Vasile,Diaconu,2.8,diaconu.vasile38@gmail.com,,Management,"An okay experience, but there is room for improvement.",8
350,L6zL6z6XFPO9HDUHC8hrFDNthDZ2,True,False,Daniel,Sima,2.5,sima.daniel54@gmail.com,English language,,Could use significant improvement in many areas.,8
351,C8JOzNiUWZRbHAmTOJblJFRdM7Y2,True,False,Ana,Ionescu,3.8,ionescu.ana74@gmail.com,History,,"Almost perfect, just a little shy of being excellent.",9
352,cgCyrRu3NKUJH94KWj8Yt8V6RIF3,True,False,Cătălin,Mihailescu,3.0,mihailescu.cătălin97@gmail.com,Mathematics,,"Average quality, met my basic expectations.",9
353,CQC91BNkhWbGSCLAxXhNEviR4aa2,True,True,Lucian,Iancu,3.9,iancu.lucian63@gmail.com,Romanian language,German language,"A positive experience, and I would recommend it.",8
354,UCStpPDNdCajghfHjfHNDudxXU13,True,True,Alexandru,Dumitrescu,3.3,dumitrescu.alexandru42@gmail.com,French language,Sociology,"Average quality, met my basic expectations.",1
355,KQ7Xamz12YU7nefR4jMGatta0bB2,True,False,Adriana,Preda,2.2,preda.adriana30@gmail.com,Physics,,"Some aspects were okay, but overall not impressed.",10
356,9cmINDyR8yfiLlaGSy8eftiUPPf1,True,False,Cosmin,Tudor,2.7,tudor.cosmin92@gmail.com,Mathematics,,"Satisfied, but wouldn’t go out of my way to recommend it.",8
357,KVC4lHfnvoY8PnChCo14HO4UGCq2,False,True,Florin,Dobre,4.2,dobre.florin45@gmail.com,,Mathematics,"Impressive, just a few minor issues here and there.",5
358,JqBFtgXscYZwwtBGZo7seCP5bvb2,True,False,Mădălina,Petrescu,1.7,petrescu.mădălina8@gmail.com,Mathematics,,The product/service has major flaws that need to be addressed.,10
359,tAWZhrb5LrURIVVjn808n24R4gC2,True,False,Florin,Tudor,1.8,tudor.florin22@gmail.com,Biology,,"Barely acceptable quality, not worth the price.",1
360,I7Dc8lNKxKOE00wRUcVe8AxlILz1,True,False,Lucian,Iancu,3.3,iancu.lucian79@gmail.com,English language,,"Some parts were good, while others were just okay.",5
361,47G0EBi4RsTTxszY35XbvuSXPE23,True,False,Daniel,Nistor,3.6,nistor.daniel26@gmail.com,Mathematics,,"Quite good overall, I’m happy with the outcome.",5
362,yd2BVoD8ZCTHWrtqo5n07bPMiMh1,True,True,George,Voinea,2.2,voinea.george55@gmail.com,Chemistry,Mathematics,"Not great, but I suppose it could be worse.",6
363,t9cFAL43VRdQaLn5qpgh8kV0Ezb2,True,False,Maria,Bobescu,2.9,bobescu.maria81@gmail.com,Biology,,"Satisfied, but wouldn’t go out of my way to recommend it.",4
364,Q7Acu3qzebeQltr796BJntr2tvd2,True,False,Daniel,Bălan,5.0,bălan.daniel92@gmail.com,Romanian language,,Flawless experience from start to finish.,8
365,atL7704UlpcD3UaKHuqX6CIMY2r2,True,False,Florin,Preda,3.4,preda.florin94@gmail.com,Mathematics,,"It was decent, but nothing special.",2
366,oESz2CHAJobhPKtICVZAlIrUie22,True,True,Andrei,Lupu,2.6,lupu.andrei50@gmail.com,English language,Chemistry,"Some parts were good, while others were just okay.",8
367,fn1bK0JVxAP6BwxPS1NePJO7CIY2,True,False,Raluca,Petrescu,3.0,petrescu.raluca3@gmail.com,French language,,"Some parts were good, while others were just okay.",8
368,ppYeM7YBzqRWlOHEzi4s9kajuGU2,True,False,Roxana,Vasilescu,2.8,vasilescu.roxana54@gmail.com,German language,,"Some parts were good, while others were just okay.",8
369,sioHZqm5rsXNKUGZCN8nrxzxsrP2,True,False,Alina,Preda,2.6,preda.alina42@gmail.com,Spanish language,,"It was decent, but nothing special.",3
370,mvArBwlkyegwIk2dRxhizHQkp8J3,True,True,Ana,Iancu,1.0,iancu.ana43@gmail.com,Physics,Accounting,One of the worst experiences I've ever had. Do not buy this!,6
371,vZknUTDc9naN72uTnDcTOYQfVoF3,True,False,Nicu,Lupu,3.2,lupu.nicu64@gmail.com,French language,,"Some parts were good, while others were just okay.",1
372,yBf8EzDJh7hHhQqzvmeRn23RecU2,True,False,Alina,Stan,1.7,stan.alina82@gmail.com,English language,,"Not great, but I suppose it could be worse.",7
373,GRTPBsuaj0OIMxSAWA0vKMAvaPq1,True,False,Camelia,Lupu,2.3,lupu.camelia26@gmail.com,French language,,The product/service has major flaws that need to be addressed.,9
374,IE0cAwT59XUT8BLSgdWntv0Eqm22,True,False,Monica,Tudor,1.6,tudor.monica9@gmail.com,Biology,,The product/service has major flaws that need to be addressed.,8
375,978mjGkt7UaAMwDh6CKp32C12R63,True,False,Oana,Gheorghiu,1.0,gheorghiu.oana66@gmail.com,Mathematics,,Poor service and product. I wish I could get a refund.,7
376,10HAQEBwEKf9y1AeXPOvJ1hcais2,True,True,Cătălin,Stanciu,3.6,stanciu.cătălin77@gmail.com,Romanian language,French language,"Almost perfect, just a little shy of being excellent.",9
377,qJ704fpQREesiksfwJpW4oBx29G2,True,False,Simona,Bălan,1.3,bălan.simona46@gmail.com,Music,,This was a complete waste of time and money.,9
378,mJAu9HZhL9TWcozehaiYglH00Ef1,True,False,Cătălin,Stan,1.7,stan.cătălin28@gmail.com,English language,,"Some aspects were okay, but overall not impressed.",10
379,jrHxXHBynGNcLVz07bvpISRev6c2,True,True,Maria,Dumitrescu,3.7,dumitrescu.maria75@gmail.com,Biology,Chemistry,"Almost perfect, just a little shy of being excellent.",7
380,Du5YWfOh1vR6fBX6Yr2ZQyft5of1,True,True,Alina,Mihailescu,1.0,mihailescu.alina57@gmail.com,Mathematics,Philosophy,One of the worst experiences I've ever had. Do not buy this!,8
381,EvtxrYglG6bI0fy64atXXgZ1B203,True,False,Cătălin,Iancu,3.8,iancu.cătălin49@gmail.com,Mathematics,,"Quite good overall, I’m happy with the outcome.",4
382,bJbAtfk1nnTIg61rHDH3aweD4AQ2,True,False,Mădălina,Mihailescu,2.9,mihailescu.mădălina70@gmail.com,Computer science,,"Satisfied, but wouldn’t go out of my way to recommend it.",3
383,8PsgZWbdbOdB4MUwaAM5eH92kgQ2,True,False,Simona,Iancu,3.5,iancu.simona56@gmail.com,Mathematics,,"An okay experience, but there is room for improvement.",1
384,xq99rJbB8fZqwB81ZuEfncCmlnA3,True,False,Nicu,Voinea,2.6,voinea.nicu27@gmail.com,Chemistry,,"Some parts were good, while others were just okay.",4
385,1AXtKuwlXJQnU5C8xLVaO6g3gI42,True,False,Roxana,Diaconu,1.5,diaconu.roxana62@gmail.com,Mathematics,,"Terrible experience, I wouldn't recommend this at all.",4
386,aP28xaEnwpaRKqBxxgxgu3hYVhq1,False,True,Sorin,Pavel,2.5,pavel.sorin35@gmail.com,,Chemistry,Could use significant improvement in many areas.,8
387,XwYIOgjG6NMCl0ubwzSWHgUDJqw2,True,False,Andrei,Stanciu,3.7,stanciu.andrei61@gmail.com,English language,,"Almost perfect, just a little shy of being excellent.",8
388,qO0gpfexKoUzn3tMhcDIztj74K03,True,True,Maria,Sima,2.7,sima.maria46@gmail.com,French language,History,"Average quality, met my basic expectations.",1
389,pOZb0qiyenb42V1xFkCNVpmDTAe2,True,False,Diana,Matei,3.2,matei.diana88@gmail.com,Chemistry,,"An okay experience, but there is room for improvement.",4
390,lYdn18UKEDVCb9MobuJ2hh8hXEA3,True,False,Camelia,Iancu,4.3,iancu.camelia70@gmail.com,Mathematics,,"Good quality and service, met my expectations well.",7
391,j2BpLK8DGnRSFYRtfcUOyerJMHu2,True,False,Radu,Filip,3.0,filip.radu29@gmail.com,Mathematics,,"Some parts were good, while others were just okay.",9
392,0sCE3FqXgXQsEpxQ1Pnbg07b8zp2,False,True,Mihai,Diaconu,1.3,diaconu.mihai21@gmail.com,,Accounting,One of the worst experiences I've ever had. Do not buy this!,5
393,GoBCRLLJHPhi1drieInZDim1vVn1,True,False,Monica,Georgescu,2.6,georgescu.monica33@gmail.com,History,,"Some parts were good, while others were just okay.",7
394,zLhp345EmHWDkvcvNiad3wXzl2c2,True,False,Ioana,Enache,2.1,enache.ioana44@gmail.com,German language,,"Barely acceptable quality, not worth the price.",4
395,oVCo3TETB2ZOTk7klwiqVb2Eiaw1,True,False,Lucian,Dumitrescu,1.6,dumitrescu.lucian38@gmail.com,German language,,Could use significant improvement in many areas.,5
396,517JVVT2B8TLRFoYvtX066FETUS2,True,False,Radu,Marinescu,3.8,marinescu.radu84@gmail.com,English language,,"A positive experience, and I would recommend it.",3
397,YGnKcYhj9eZ8IL4UqttNaHS6Bv92,True,False,Diana,Bobescu,3.1,bobescu.diana1@gmail.com,Romanian language,,"Average quality, met my basic expectations.",7
398,lV2mOhtXAOgrqvR2ukzOKbSPDzc2,True,False,Daniel,Sima,3.1,sima.daniel24@gmail.com,Romanian language,,"Some parts were good, while others were just okay.",5
399,ebVtulBNcNSVxZwiiN8wWmsSobP2,False,True,Ana,Tudor,2.6,tudor.ana96@gmail.com,,Civic education,"Average quality, met my basic expectations.",9
400,44TIRrOa81M4euYKnI3v5iedtxt1,True,False,Daniel,Pavel,2.5,pavel.daniel22@gmail.com,Mathematics,,The product/service has major flaws that need to be addressed.,5
401,Jfq1nzf0weVlSxqmAsKJ6nrhfi32,True,False,Ionuț,Preda,3.4,preda.ionuț13@gmail.com,Romanian language,,"Satisfied, but wouldn’t go out of my way to recommend it.",2
402,Y1tlCTjEEQebvvDa4nkRo7vGF872,True,True,Simona,Sima,2.9,sima.simona59@gmail.com,Computer science,Civic education,"Average quality, met my basic expectations.",6
403,oDdQxG40xmWgmX343cx4vGkagfP2,True,False,Andrei,Radu,2.2,radu.andrei16@gmail.com,Biology,,"Barely acceptable quality, not worth the price.",9
404,j9CZgNuD2AQomiqGqQtAOApXnN23,True,False,Gabriela,Mihailescu,1.7,mihailescu.gabriela6@gmail.com,Romanian language,,Could use significant improvement in many areas.,6
405,9ArjTmCr4FUQyghuNZiLdU7FJf32,True,True,Ioana,Iancu,2.6,iancu.ioana8@gmail.com,Economics,Mathematics,"Some parts were good, while others were just okay.",5
406,EhztWtIUg4gtjIdzS93yJv8B8er1,True,True,Cristian,Bălan,4.1,bălan.cristian44@gmail.com,English language,Management,"Quite good overall, I’m happy with the outcome.",2
407,gdz1zdaMJJYtV540Yi3AHMNDCnH3,True,False,Cătălin,Nistor,2.8,nistor.cătălin78@gmail.com,Mathematics,,"Some parts were good, while others were just okay.",5
408,AVYs3mZHcCgIOiCKXQrP5XFPv7X2,True,False,Camelia,Pavel,4.5,pavel.camelia67@gmail.com,Biology,,"A positive experience, and I would recommend it.",4
409,tnHGIveTclgJhDArvGye70CabcH2,True,False,Cătălin,Dobre,2.9,dobre.cătălin87@gmail.com,English language,,"Some parts were good, while others were just okay.",6
410,QlGPcqcN17OeRpkfd53gQOfaSr42,True,False,Maria,Marinescu,2.9,marinescu.maria43@gmail.com,Economics,,"Satisfied, but wouldn’t go out of my way to recommend it.",2
411,moAsiv8ihtc4I1JHgIZp3tPqPrz2,True,False,Andrei,Lupu,3.0,lupu.andrei83@gmail.com,Mathematics,,"Average quality, met my basic expectations.",7
412,0Y0Lrf9Z2HYDgxfNUgp3xORS7Rf2,True,False,Monica,Vasilescu,2.9,vasilescu.monica33@gmail.com,Romanian language,,"Satisfied, but wouldn’t go out of my way to recommend it.",10
413,DRfNniVDfXVIRKjYyd2tMoEcsVn1,True,True,Nicu,Georgescu,2.3,georgescu.nicu13@gmail.com,French language,Spanish language,"Not great, but I suppose it could be worse.",6
414,zCaB13TysNRyMkqsgu9JQhZGodz1,True,True,Diana,Bobescu,4.2,bobescu.diana22@gmail.com,History,Computer science,"Impressive, just a few minor issues here and there.",8
415,mGS2dUPMjHOl9GDdW49vOVDkIJF3,True,True,Simona,Georgescu,3.0,georgescu.simona43@gmail.com,German language,French language,"Average quality, met my basic expectations.",4
416,HoIgNvl1AyZK32Rt49sEIws3M213,True,False,Andrei,Voinea,3.1,voinea.andrei46@gmail.com,Computer science,,"Average quality, met my basic expectations.",6
417,UZhe8ap6wFTNyLdemH19mP8ZUBp2,True,False,Vasile,Sârbu,4.1,sârbu.vasile89@gmail.com,Mathematics,,"Good quality and service, met my expectations well.",5
418,y8Z4kC2e5TRGDzQpFd2H692ylc22,True,False,Ioana,Ciobanu,4.0,ciobanu.ioana50@gmail.com,English language,,"Almost perfect, just a little shy of being excellent.",4
419,i8BUMTvnUBTvSTWNfQxxgZls0KH2,True,False,Alina,Dumitrescu,3.3,dumitrescu.alina85@gmail.com,Mathematics,,"Satisfied, but wouldn’t go out of my way to recommend it.",3
420,udKoOLic5xPAveU9C86yis66Bms1,True,False,Diana,Bălan,2.6,bălan.diana12@gmail.com,Mathematics,,"Satisfied, but wouldn’t go out of my way to recommend it.",2
421,mzQalgHq5xbOPwkRNv3ybpJD9dr1,True,True,Cătălin,Stan,3.6,stan.cătălin66@gmail.com,Romanian language,Computer science,"Almost perfect, just a little shy of being excellent.",1
422,Km1vL1KUxEY7YfiFdnhfjevwSeu2,True,False,Nicu,Ionescu,3.1,ionescu.nicu24@gmail.com,German language,,"An okay experience, but there is room for improvement.",1
423,ilygDutcnwcPt3EVIQWZ600fPdi2,True,False,Andrei,Sima,4.5,sima.andrei57@gmail.com,Romanian language,,"Impressive, just a few minor issues here and there.",9
424,gcr7i02362aV1DbmUafMkxQ99yQ2,True,False,Maria,Tudor,3.3,tudor.maria68@gmail.com,Mathematics,,"It was decent, but nothing special.",4
425,gGBpTFqyuwUJtko7tboNRLlelxe2,True,False,Diana,Enache,1.8,enache.diana51@gmail.com,Mathematics,,"Not great, but I suppose it could be worse.",2
426,nkUws9MfmCWp953Bt2XtFwAJUhB3,False,True,Elena,Dumitrescu,1.1,dumitrescu.elena93@gmail.com,,Sociology,One of the worst experiences I've ever had. Do not buy this!,4
427,QmdBWX0iGbS8Rx4EXu7sjrEWOE53,True,False,Monica,Mihailescu,1.3,mihailescu.monica91@gmail.com,Psychology,,One of the worst experiences I've ever had. Do not buy this!,4
428,yaWxMjplOeO33Wu7gE4ktkflfDc2,True,False,Ioana,Tudor,3.0,tudor.ioana56@gmail.com,Philosophy,,"Average quality, met my basic expectations.",10
429,oTxvPwUer3SPgRnm7HXxo8Lxf4J3,True,False,Oana,Vasilescu,3.2,vasilescu.oana51@gmail.com,Physics,,"It was decent, but nothing special.",3
430,zrD3IhimhAfC3TCbSLzTsX681u82,True,False,Andrei,Pavel,3.3,pavel.andrei84@gmail.com,Computer science,,"Some parts were good, while others were just okay.",10
431,Oxw6qcrtuDTXg2o4uGmuowRsFqB2,True,False,Ionuț,Nistor,2.9,nistor.ionuț76@gmail.com,German language,,"It was decent, but nothing special.",2
432,0nH3XkU5pgZ1U0yiMNamGsmvoVG2,True,True,Mihai,Radu,2.6,radu.mihai48@gmail.com,French language,Information technology,"It was decent, but nothing special.",10
433,j9UPRoP27DUmFgC0DyvVkpIL0ER2,True,False,George,Pavel,4.3,pavel.george51@gmail.com,English language,,"A positive experience, and I would recommend it.",4
434,mNS2Y4908nguDphPqUrNjmjfwfp1,True,True,George,Gheorghiu,4.4,gheorghiu.george44@gmail.com,English language,German language,"Impressive, just a few minor issues here and there.",2
435,k1NW9PImzvcqzIOcIwQTTj6GJgF3,True,True,Vasile,Voinea,1.2,voinea.vasile69@gmail.com,Mathematics,Political science,One of the worst experiences I've ever had. Do not buy this!,1
436,E2inrU6RJSaj15ZY6Sepc8rzDPY2,True,False,Diana,Ionescu,2.2,ionescu.diana37@gmail.com,Physics,,"Some aspects were okay, but overall not impressed.",10
437,MJEBN9DguKeL3RZchZjoDJ9rB9H2,True,False,Roxana,Ionescu,4.7,ionescu.roxana96@gmail.com,Chemistry,,"One of the best I’ve tried, couldn’t be happier.",5
438,wJoAkjRv0bSXbKtca6yKaz8EELt1,False,True,Cristian,Sârbu,2.1,sârbu.cristian33@gmail.com,,Geography,Could use significant improvement in many areas.,10
439,6ut4N6vwKxMudYVBanVdnmReqeN2,True,False,Ioana,Petrescu,1.6,petrescu.ioana70@gmail.com,English language,,The product/service has major flaws that need to be addressed.,8
440,p98aG46b4tarXnWJwZ9QItgPWMc2,True,False,Gabriela,Ionescu,3.4,ionescu.gabriela23@gmail.com,English language,,"Some parts were good, while others were just okay.",4
441,MYQUg8HrSKMvsD3rW1LiSjgZVoI3,True,False,Florin,Marinescu,4.0,marinescu.florin51@gmail.com,Biology,,"A positive experience, and I would recommend it.",3
442,nxI9jaWtGVc7ShLepkvpAmVzB9v1,True,False,Nicu,Petrescu,1.6,petrescu.nicu80@gmail.com,Music,,The product/service has major flaws that need to be addressed.,6
443,666BnJ5dGjPeBwvrtsctZiJV06O2,True,True,Vasile,Stan,2.4,stan.vasile87@gmail.com,Mathematics,Romanian language,The product/service has major flaws that need to be addressed.,6
444,8s4Kp4PTFMhF6ChWzL71eRWdnZ03,False,True,Raluca,Bălan,3.4,bălan.raluca59@gmail.com,,Computer science,"It was decent, but nothing special.",3
445,i7Odaalgn3VONQw1mc4OSREfiWm2,True,True,Oana,Dobre,2.3,dobre.oana12@gmail.com,History,German language,Could use significant improvement in many areas.,9
446,POBz8UvW0RO8RjW5714eXb2sg723,True,False,Vasile,Filip,3.2,filip.vasile29@gmail.com,English language,,"Average quality, met my basic expectations.",5
447,icYkC6tiZPWo2kMb8GWvHltDnFH2,False,True,Ionuț,Nistor,2.9,nistor.ionuț33@gmail.com,,Economics,"Satisfied, but wouldn’t go out of my way to recommend it.",6
448,28JmmVdHnSTLgg8nYR7yn95jPfJ2,True,False,Oana,Dobre,1.9,dobre.oana67@gmail.com,History,,Could use significant improvement in many areas.,5
449,qEF4HDczbye4kgIple3wwxxFqXT2,True,False,Maria,Dumitrescu,2.0,dumitrescu.maria7@gmail.com,History,,The product/service has major flaws that need to be addressed.,3
450,eb9r95QkLMNMBkO3zzCorrgKWNV2,True,True,Gabriela,Preda,3.8,preda.gabriela36@gmail.com,Physics,German language,"Almost perfect, just a little shy of being excellent.",3
451,4CnbockSS0Y1iX7Z3ONZTrXMeN52,True,True,Simona,Radu,4.8,radu.simona37@gmail.com,English language,Music,Flawless experience from start to finish.,9
452,vtd0yq1flJMl6QqMUgVvgwKiLRl1,True,False,Mădălina,Stanciu,1.9,stanciu.mădălina80@gmail.com,French language,,"Not great, but I suppose it could be worse.",1
453,W2PNJXIieIaIh861b7EfaiJrQ212,True,False,Ana,Pavel,2.8,pavel.ana93@gmail.com,Romanian language,,"It was decent, but nothing special.",7
454,2yhn0UP5D8ReUNthF0ohPJuSt0a2,True,False,Lucian,Iancu,1.8,iancu.lucian38@gmail.com,Geography,,"Some aspects were okay, but overall not impressed.",1
455,2ayd2Xm8jzQjMxnejDbdgfrECuz1,True,False,Cristian,Stan,2.9,stan.cristian32@gmail.com,French language,,"Average quality, met my basic expectations.",9
456,XAO6tYzIC1aA6x7F5BmRMX7PTlx2,True,False,Maria,Constantinescu,1.5,constantinescu.maria3@gmail.com,French language,,This was a complete waste of time and money.,1
457,Vomv4BPwVISBraRAzUNKjDaBDX53,True,False,Gabriela,Stan,3.7,stan.gabriela47@gmail.com,French language,,"Impressive, just a few minor issues here and there.",9
458,31sZCFaQ3rTLQPvqLdUkVvw3MHH3,True,True,Sorin,Radu,3.0,radu.sorin11@gmail.com,Biology,Civic education,"Some parts were good, while others were just okay.",8
459,d4HCcM99UCbnJjQsuNGU8vL2lH13,True,False,Cătălin,Dumitrescu,4.6,dumitrescu.cătălin60@gmail.com,History,,"Absolutely amazing, exceeded all my expectations!",10
460,crkXLkSNmBV0xh00k0Z0fUJsfuw2,True,False,Monica,Dumitrescu,2.4,dumitrescu.monica89@gmail.com,Romanian language,,The product/service has major flaws that need to be addressed.,4
461,FLnTcKuds6T6UzAma7p7w6xe9O53,True,False,George,Preda,2.0,preda.george25@gmail.com,English language,,The product/service has major flaws that need to be addressed.,3
462,NHRfPmEoU0MyoBneBN7jFmyGHiT2,True,False,Roxana,Preda,3.5,preda.roxana83@gmail.com,Romanian language,,"Satisfied, but wouldn’t go out of my way to recommend it.",6
463,r5KcFTe4xuXMS8cjc1eNnJjn9KW2,False,True,Elena,Voinea,2.9,voinea.elena54@gmail.com,,French language,"It was decent, but nothing special.",3
464,Go6rhNu6D5ft5yq6hJHVezClzFm2,True,False,Simona,Marinescu,2.0,marinescu.simona19@gmail.com,Romanian language,,Could use significant improvement in many areas.,6
465,1E0hb9NYWzYbFWyVay1mcJja9Qe2,True,False,Roxana,Filip,1.0,filip.roxana9@gmail.com,English language,,"Very disappointing, the quality was way below expectations.",8
466,uyOoNvVzc5cTPbDDa7clCuAwCaq1,True,False,Elena,Dumitrescu,2.7,dumitrescu.elena79@gmail.com,History,,"Some parts were good, while others were just okay.",8
467,hVv8euob2qdgIw9GUXaHHg8gJbO2,True,False,Florin,Nistor,4.1,nistor.florin48@gmail.com,Romanian language,,"Good quality and service, met my expectations well.",3
